0,1,2,N,t
-0.9320930128330933,1.8230234400413288,1.8230234400413288,0,0
0.536778531364094,-0.04877776478233639,-0.04877776478233639,0,1
-0.9629218422285873,1.2767432563585124,1.2767432563585124,0,2
-1.7755122810388622,0.4722690599353774,0.4722690599353774,0,3
-0.9394824892032246,0.29480028423045146,0.29480028423045146,0,4
-0.9495234712208689,1.9719946682773513,1.9719946682773513,0,5
-1.6855030855836504,1.0605699464314549,1.0605699464314549,0,6
1.0858565875600652,-0.46957297351225546,-0.46957297351225546,0,7
0.6625130091730909,-0.05577687257966008,-0.05577687257966008,0,8
-0.8486149732470513,0.16936064593778338,0.16936064593778338,0,9
-1.1393468620652398,-0.916334726721868,-0.916334726721868,0,10
0.946055833855413,-2.8585352636158023,-2.8585352636158023,0,11
-0.2640156280812384,-0.10036697015760057,-0.10036697015760057,0,12
0.1513403508728616,0.2005614814313925,0.2005614814313925,0,13
-0.4627811425913515,1.0582418834967708,1.0582418834967708,0,14
1.1949087635201527,-0.6364509888886195,-0.6364509888886195,0,15
1.3656176992751774,0.4546143629088542,0.4546143629088542,0,16
-0.057533734768514075,-0.963198099211417,-0.963198099211417,0,17
1.167534990152554,-0.5736747065167229,-0.5736747065167229,0,18
0.6434581076333423,-0.9713002482965044,-0.9713002482965044,0,19
-0.540387365900139,-0.03051580168800646,-0.03051580168800646,0,20
0.06098522177054871,-0.5250225501315512,-0.5250225501315512,0,21
0.8902124072443269,-1.4033309173322883,-1.4033309173322883,0,22
1.9144605042792917,-0.7217466899681091,-0.7217466899681091,0,23
1.1321720436439908,-0.4071352208544568,-0.4071352208544568,0,24
0.8261302499900913,-0.055974283114053745,-0.055974283114053745,0,25
-1.5309207796422526,0.5966913542130039,0.5966913542130039,0,26
0.47684867547137705,0.1395582832911498,0.1395582832911498,0,27
-0.4988253348840541,-0.05228062369825477,-0.05228062369825477,0,28
0.22473753277709635,0.6026596709686945,0.6026596709686945,0,29
0.05502321160131394,1.3475592535039487,1.3475592535039487,0,30
-0.11142465406392303,0.41416503948907996,0.41416503948907996,0,31
-1.5273384348658077,0.9160064597550284,0.9160064597550284,0,32
-0.4122019354502471,0.5291154346595516,0.5291154346595516,0,33
0.006716152982021278,-1.1276539056395314,-1.1276539056395314,0,34
2.223772653382442,-0.7175566555284767,-0.7175566555284767,0,35
-1.465663029273018,-0.05169019613273901,-0.05169019613273901,0,36
-1.2745473450934866,-0.42923967409279873,-0.42923967409279873,0,37
0.19991302481495643,-0.6350780771655113,-0.6350780771655113,0,38
-1.5554361771630616,-0.5889185484858767,-0.5889185484858767,0,39
-0.07107769371107886,0.1706265141349705,0.1706265141349705,0,40
-0.20536195624085016,-0.8259419002837549,-0.8259419002837549,0,41
-1.7605585468696054,1.0455263698382882,1.0455263698382882,0,42
-0.928592774512587,-0.588984908481182,-0.588984908481182,0,43
0.2808013081138383,-1.3294959897512197,-1.3294959897512197,0,44
0.9759272721830929,-0.14009737506310713,-0.14009737506310713,0,45
-0.19129458191586243,0.4990760197598727,0.4990760197598727,0,46
-0.30869664055139895,0.6285058938555658,0.6285058938555658,0,47
1.9937262049460047,-1.706339849815518,-1.706339849815518,0,48
-1.211573872682755,0.6547627432211143,0.6547627432211143,0,49
-0.05844685208275549,0.40570390043606985,0.40570390043606985,0,50
0.5061487062045701,-0.9051850874776483,-0.9051850874776483,0,51
-0.3638299071529482,0.7226433690776852,0.7226433690776852,0,52
-0.7844999362617573,-0.8400057843975481,-0.8400057843975481,0,53
-0.2810240150676159,0.566065824990786,0.566065824990786,0,54
-1.3559850575595098,1.6291359942144692,1.6291359942144692,0,55
2.3237062746212276,-2.6888393281343537,-2.6888393281343537,0,56
